,record_date,security_type_desc,security_desc,avg_interest_rate_amt
0,2024-10-31,Marketable,Treasury Bills,4.901
1,2024-10-31,Marketable,Treasury Notes,2.766
2,2024-10-31,Marketable,Treasury Bonds,3.205
3,2024-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.773
4,2024-10-31,Marketable,Treasury Floating Rate Notes (FRN),4.677
5,2024-10-31,Marketable,Federal Financing Bank,2.434
6,2024-10-31,Marketable,Total Marketable,3.363
7,2024-10-31,Non-marketable,Domestic Series,7.577
8,2024-10-31,Non-marketable,Special Purpose Vehicle,3.489
9,2024-10-31,Non-marketable,Foreign Series,0.000
10,2024-10-31,Non-marketable,State and Local Government Series,3.808
11,2024-10-31,Non-marketable,United States Savings Securities,3.489
12,2024-10-31,Non-marketable,United States Savings Inflation Securities,4.095
13,2024-10-31,Non-marketable,Government Account Series,3.028
14,2024-10-31,Non-marketable,Government Account Series Inflation Securities,1.191
15,2024-10-31,Non-marketable,Total Non-marketable,3.051
16,2024-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.302
17,2024-11-30,Marketable,Treasury Bills,4.741
18,2024-11-30,Marketable,Treasury Notes,2.793
19,2024-11-30,Marketable,Treasury Bonds,3.207
20,2024-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783
21,2024-11-30,Marketable,Treasury Floating Rate Notes (FRN),4.601
22,2024-11-30,Marketable,Federal Financing Bank,2.434
23,2024-11-30,Marketable,Total Marketable,3.355
24,2024-11-30,Non-marketable,Domestic Series,7.577
25,2024-11-30,Non-marketable,Special Purpose Vehicle,3.489
26,2024-11-30,Non-marketable,Foreign Series,0.000
27,2024-11-30,Non-marketable,State and Local Government Series,3.759
28,2024-11-30,Non-marketable,United States Savings Securities,3.460
29,2024-11-30,Non-marketable,United States Savings Inflation Securities,3.948
30,2024-11-30,Non-marketable,Government Account Series,3.037
31,2024-11-30,Non-marketable,Government Account Series Inflation Securities,1.191
32,2024-11-30,Non-marketable,Total Non-marketable,3.057
33,2024-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.298
34,2024-12-31,Marketable,Treasury Bills,4.586
35,2024-12-31,Marketable,Treasury Notes,2.851
36,2024-12-31,Marketable,Treasury Bonds,3.222
37,2024-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797
38,2024-12-31,Marketable,Treasury Floating Rate Notes (FRN),4.424
39,2024-12-31,Marketable,Federal Financing Bank,2.434
40,2024-12-31,Marketable,Total Marketable,3.336
41,2024-12-31,Non-marketable,Domestic Series,7.577
42,2024-12-31,Non-marketable,Special Purpose Vehicle,3.286
43,2024-12-31,Non-marketable,Foreign Series,0.000
44,2024-12-31,Non-marketable,State and Local Government Series,3.604
45,2024-12-31,Non-marketable,United States Savings Securities,3.424
46,2024-12-31,Non-marketable,United States Savings Inflation Securities,3.797
47,2024-12-31,Non-marketable,Government Account Series,3.029
48,2024-12-31,Non-marketable,Government Account Series Inflation Securities,1.191
49,2024-12-31,Non-marketable,Total Non-marketable,3.046
50,2024-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.280
51,2025-01-31,Marketable,Treasury Bills,4.455
52,2025-01-31,Marketable,Treasury Notes,2.891
