,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
0,1669852800000,17165.44,17317.8,16855.0,16980.08,31798.99151828,2022-12-01 00:00:00+00:00,2022-12-01,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.4085478058228126,0
1,1669939200000,16980.07,17108.25,16791.02,17094.71,23096.43686725,2022-12-02 00:00:00+00:00,2022-12-02,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.13617061997453372,0
2,1670025600000,17094.25,17158.42,16863.58,16888.53,14081.4506716,2022-12-03 00:00:00+00:00,2022-12-03,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.3477664424313439,0
3,1670112000000,16889.17,17199.99,16882.86,17108.9,16961.10828839,2022-12-04 00:00:00+00:00,2022-12-04,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.502235223352909,0
4,1670198400000,17108.9,17424.59,16865.22,16966.05,33618.45109026,2022-12-05 00:00:00+00:00,2022-12-05,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.32627245279458855,0
5,1670284800000,16966.05,17111.35,16904.04,17089.05,26693.6101171,2022-12-06 00:00:00+00:00,2022-12-06,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.09857910948414957,0
6,1670371200000,17089.18,17140.22,16679.52,16840.0,22635.46848793,2022-12-07 00:00:00+00:00,2022-12-07,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.42047126912153676,0
7,1670457600000,16839.76,17300.59,16738.0,17226.01,23533.23453743,2022-12-08 00:00:00+00:00,2022-12-08,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.05256145913153883,0
8,1670544000000,17226.03,17352.62,17060.69,17130.59,20976.63699864,2022-12-09 00:00:00+00:00,2022-12-09,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.6646782645812401,0
9,1670630400000,17130.49,17227.64,17093.42,17128.1,7860.58687575,2022-12-10 00:00:00+00:00,2022-12-10,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.21650709667626547,0
10,1670716800000,17128.1,17271.92,17073.19,17085.21,9948.85267032,2022-12-11 00:00:00+00:00,2022-12-11,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.4015954002737998,0
11,1670803200000,17085.62,17244.63,16875.83,17211.66,20659.65709227,2022-12-12 00:00:00+00:00,2022-12-12,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.036267226307015676,0
12,1670889600000,17212.9,17999.99,17089.17,17773.18,38316.03172467,2022-12-13 00:00:00+00:00,2022-12-13,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.43353595270050893,0
13,1670976000000,17772.98,18385.36,17660.93,17804.97,49295.42072146,2022-12-14 00:00:00+00:00,2022-12-14,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.385517076574839,0
14,1671062400000,17805.36,17856.26,17275.02,17357.96,37834.73808374,2022-12-15 00:00:00+00:00,2022-12-15,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.08604027271270755,0
15,1671148800000,17359.1,17525.0,16529.53,16632.64,47159.86300655,2022-12-16 00:00:00+00:00,2022-12-16,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.1944810404018922,0
16,1671235200000,16634.29,16799.99,16585.64,16782.25,18446.6836015,2022-12-17 00:00:00+00:00,2022-12-17,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,-0.4770420762625607,0
17,1671321600000,16782.23,16875.0,16663.76,16741.16,11073.43886205,2022-12-18 00:00:00+00:00,2022-12-18,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.3170746681236085,0
18,1671408000000,16742.33,16822.84,16273.4,16439.74,26856.08598724,2022-12-19 00:00:00+00:00,2022-12-19,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.18067514618237818,0
19,1671494400000,16439.98,17060.86,16398.22,16897.65,34330.28235168,2022-12-20 00:00:00+00:00,2022-12-20,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.4159743758472236,0
20,1671580800000,16896.17,16926.05,16725.78,16826.56,16743.62189364,2022-12-21 00:00:00+00:00,2022-12-21,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.06240259390324354,0
21,1671667200000,16825.18,16868.82,16560.84,16815.51,21269.7673979,2022-12-22 00:00:00+00:00,2022-12-22,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.08323911289374036,0
22,1671753600000,16815.28,16943.29,16719.57,16777.21,21958.88697726,2022-12-23 00:00:00+00:00,2022-12-23,7.577,2.529,7.312,2.127,0.988,3.324,1.806,2.217,2.237,2.135,3.456,3.012,4.104,0.487,1.68,10.148,2.694,0.12706189616159957,0
