,record_date,security_type_desc,security_desc,avg_interest_rate_amt
0,2024-11-30,Marketable,Treasury Bills,4.741
1,2024-11-30,Marketable,Treasury Notes,2.793
2,2024-11-30,Marketable,Treasury Bonds,3.207
3,2024-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783
4,2024-11-30,Marketable,Treasury Floating Rate Notes (FRN),4.601
5,2024-11-30,Marketable,Federal Financing Bank,2.434
6,2024-11-30,Marketable,Total Marketable,3.355
7,2024-11-30,Non-marketable,Domestic Series,7.577
8,2024-11-30,Non-marketable,Special Purpose Vehicle,3.489
9,2024-11-30,Non-marketable,Foreign Series,0.000
10,2024-11-30,Non-marketable,State and Local Government Series,3.759
11,2024-11-30,Non-marketable,United States Savings Securities,3.460
12,2024-11-30,Non-marketable,United States Savings Inflation Securities,3.948
13,2024-11-30,Non-marketable,Government Account Series,3.037
14,2024-11-30,Non-marketable,Government Account Series Inflation Securities,1.191
15,2024-11-30,Non-marketable,Total Non-marketable,3.057
16,2024-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.298
17,2024-12-31,Marketable,Treasury Bills,4.586
18,2024-12-31,Marketable,Treasury Notes,2.851
19,2024-12-31,Marketable,Treasury Bonds,3.222
20,2024-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797
21,2024-12-31,Marketable,Treasury Floating Rate Notes (FRN),4.424
22,2024-12-31,Marketable,Federal Financing Bank,2.434
23,2024-12-31,Marketable,Total Marketable,3.336
24,2024-12-31,Non-marketable,Domestic Series,7.577
25,2024-12-31,Non-marketable,Special Purpose Vehicle,3.286
26,2024-12-31,Non-marketable,Foreign Series,0.000
27,2024-12-31,Non-marketable,State and Local Government Series,3.604
28,2024-12-31,Non-marketable,United States Savings Securities,3.424
29,2024-12-31,Non-marketable,United States Savings Inflation Securities,3.797
30,2024-12-31,Non-marketable,Government Account Series,3.029
31,2024-12-31,Non-marketable,Government Account Series Inflation Securities,1.191
32,2024-12-31,Non-marketable,Total Non-marketable,3.046
33,2024-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.280
34,2025-01-31,Marketable,Treasury Bills,4.455
35,2025-01-31,Marketable,Treasury Notes,2.891
36,2025-01-31,Marketable,Treasury Bonds,3.236
37,2025-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.793
38,2025-01-31,Marketable,Treasury Floating Rate Notes (FRN),4.374
39,2025-01-31,Marketable,Federal Financing Bank,2.434
40,2025-01-31,Marketable,Total Marketable,3.337
41,2025-01-31,Non-marketable,Domestic Series,7.577
42,2025-01-31,Non-marketable,Special Purpose Vehicle,3.257
43,2025-01-31,Non-marketable,Foreign Series,0.000
44,2025-01-31,Non-marketable,State and Local Government Series,3.399
45,2025-01-31,Non-marketable,United States Savings Securities,3.392
46,2025-01-31,Non-marketable,United States Savings Inflation Securities,3.586
47,2025-01-31,Non-marketable,Government Account Series,3.032
48,2025-01-31,Non-marketable,Government Account Series Inflation Securities,1.178
49,2025-01-31,Non-marketable,Total Non-marketable,3.045
50,2025-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.282
51,2025-02-28,Marketable,Treasury Bills,4.399
52,2025-02-28,Marketable,Treasury Notes,2.932
53,2025-02-28,Marketable,Treasury Bonds,3.243
54,2025-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801
55,2025-02-28,Marketable,Treasury Floating Rate Notes (FRN),4.370
56,2025-02-28,Marketable,Federal Financing Bank,2.434
57,2025-02-28,Marketable,Total Marketable,3.346
58,2025-02-28,Non-marketable,Domestic Series,7.577
59,2025-02-28,Non-marketable,Special Purpose Vehicle,3.257
60,2025-02-28,Non-marketable,Foreign Series,0.000
61,2025-02-28,Non-marketable,State and Local Government Series,3.427
62,2025-02-28,Non-marketable,United States Savings Securities,3.365
63,2025-02-28,Non-marketable,United States Savings Inflation Securities,3.464
64,2025-02-28,Non-marketable,Government Account Series,2.980
65,2025-02-28,Non-marketable,Government Account Series Inflation Securities,1.240
