record_date,security_type_desc,security_desc,avg_interest_rate_amt
2024-11-30,Marketable,Treasury Bills,4.741
2024-11-30,Marketable,Treasury Notes,2.793
2024-11-30,Marketable,Treasury Bonds,3.207
2024-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783
2024-11-30,Marketable,Treasury Floating Rate Notes (FRN),4.601
2024-11-30,Marketable,Federal Financing Bank,2.434
2024-11-30,Marketable,Total Marketable,3.355
2024-11-30,Non-marketable,Domestic Series,7.577
2024-11-30,Non-marketable,Special Purpose Vehicle,3.489
2024-11-30,Non-marketable,Foreign Series,0.000
2024-11-30,Non-marketable,State and Local Government Series,3.759
2024-11-30,Non-marketable,United States Savings Securities,3.460
2024-11-30,Non-marketable,United States Savings Inflation Securities,3.948
2024-11-30,Non-marketable,Government Account Series,3.037
2024-11-30,Non-marketable,Government Account Series Inflation Securities,1.191
2024-11-30,Non-marketable,Total Non-marketable,3.057
2024-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.298
2024-12-31,Marketable,Treasury Bills,4.586
2024-12-31,Marketable,Treasury Notes,2.851
2024-12-31,Marketable,Treasury Bonds,3.222
2024-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797
2024-12-31,Marketable,Treasury Floating Rate Notes (FRN),4.424
2024-12-31,Marketable,Federal Financing Bank,2.434
2024-12-31,Marketable,Total Marketable,3.336
2024-12-31,Non-marketable,Domestic Series,7.577
2024-12-31,Non-marketable,Special Purpose Vehicle,3.286
2024-12-31,Non-marketable,Foreign Series,0.000
2024-12-31,Non-marketable,State and Local Government Series,3.604
2024-12-31,Non-marketable,United States Savings Securities,3.424
2024-12-31,Non-marketable,United States Savings Inflation Securities,3.797
2024-12-31,Non-marketable,Government Account Series,3.029
2024-12-31,Non-marketable,Government Account Series Inflation Securities,1.191
2024-12-31,Non-marketable,Total Non-marketable,3.046
2024-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.280
2025-01-31,Marketable,Treasury Bills,4.455
2025-01-31,Marketable,Treasury Notes,2.891
2025-01-31,Marketable,Treasury Bonds,3.236
2025-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.793
2025-01-31,Marketable,Treasury Floating Rate Notes (FRN),4.374
2025-01-31,Marketable,Federal Financing Bank,2.434
2025-01-31,Marketable,Total Marketable,3.337
2025-01-31,Non-marketable,Domestic Series,7.577
2025-01-31,Non-marketable,Special Purpose Vehicle,3.257
2025-01-31,Non-marketable,Foreign Series,0.000
2025-01-31,Non-marketable,State and Local Government Series,3.399
2025-01-31,Non-marketable,United States Savings Securities,3.392
2025-01-31,Non-marketable,United States Savings Inflation Securities,3.586
2025-01-31,Non-marketable,Government Account Series,3.032
2025-01-31,Non-marketable,Government Account Series Inflation Securities,1.178
2025-01-31,Non-marketable,Total Non-marketable,3.045
2025-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.282
2025-02-28,Marketable,Treasury Bills,4.399
2025-02-28,Marketable,Treasury Notes,2.932
2025-02-28,Marketable,Treasury Bonds,3.243
2025-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801
2025-02-28,Marketable,Treasury Floating Rate Notes (FRN),4.370
